id,description,price,category
'Super Greens Veggie Burgers','9.93','Grocery'
'Light Calcium, with Magnesium, Natural Orange Flavor','2.87','Grocery'
'The Natural Whipped Topping','9.73','Grocery'
'Organic Tart Cherry Juice','10.5','Grocery'
'Crystal Rain Ammonia-Free Glass Cleaner','5.14','Grocery'
'Salsa de Chile Fresco','2.32','Grocery'
'Thin Spaghetti','1.6','Grocery'
'Oil-Free Pink Grapefruit Cleansing Wipes for Acne Prone Skin','10.04','Grocery'
'Wine & Cider Mulling Spices Warm Drink Blend','8.88','Grocery'
'Whole Kalamata Olives','11.84','Grocery'
'Cold Remedy No Drip Nasal Spray','9.74','Grocery'
'Craveables Four Cheese Pizza','8.71','Grocery'
'Dark Chocolate, Firecracker, 60% Cacao','4.42','Grocery'
'Light Raspberry Acai Vinaigrette','3.55','Grocery'
'Celery','5.68','Grocery'
'Chopped Garlic','6.81','Grocery'
'Cookies with Belgian Milk Chocolate','9.19','Grocery'
'Classic Spinach Ravioli','10.73','Grocery'
'Dairy Free Hazelnut Coconut Milk Creamer','12.03','Grocery'
'Pepper Jack Cheese Crackers','6.56','Grocery'
'9.5\" Glass Pie Dish','2.32','Grocery'
'Tomato Sauce Roasted Garlic Flavor','5.67','Grocery'
'Spinach & Kale Corn Chips with Sea Salt','7.96','Grocery'
'Coffee Caramel Sauce','11.25','Grocery'
'Winter Gingerbread Bag Cookies','11.54','Grocery'
'Kosher Recipe Secrets Soup & Dip Mix Onion','5.42','Grocery'
'Post Selects Great Grains Cereal Raisins, Dates and Pecans','2.59','Grocery'
'Whole Button Mushrooms','8.19','Grocery'
'Meritage','11.51','Grocery'
'Sweet Condensed Coconut Milk Organic','10.41','Grocery'
'Protein PLUS Vanilla Bean Protein Shake','8.01','Grocery'
'Pig Ears Dog Treats','3.91','Grocery'
'Instant Vanilla Pudding & Pie Filling','3.69','Grocery'
'Double Fiber Whole Grain Sliced English Muffins','6.22','Grocery'
'Sweet White Rice Flour','12.25','Grocery'
'Savory Blend Handmade Granola','4.42','Grocery'
'Sherry Vinegar Reserva','6.76','Grocery'
'Snacking Chocolate Dark Chocolate Gingerbread','10.93','Grocery'
'Home Delights Chicken & Vegetable Flavor Dog Food','6.42','Grocery'
'Enchilada with Spanish Rice & Beans Meal','10.34','Grocery'
'Kidney Bean, White','7.68','Grocery'
'French Vanilla Sugar Free Coffee Creamer','8.92','Grocery'
'Mediterranean Herb with Oregano & Basil Seasoning Salt','1.72','Grocery'
'Organic Sugar Cookies','7.07','Grocery'
'Burrito Size Flour Tortillas','4.53','Grocery'
'Creole Seasoning','7.96','Grocery'
'Super Premium Natural Brown Paper Basket Coffee Filters (8-12 Cups)','6.49','Grocery'
'Natural Apple Juice','6.5','Grocery'
'Authentic Pizza Sauce','7.95','Grocery'
'Natural Artisan Water','7.42','Grocery'
'Brown Rice Salmon Avocado Roll','2.75','Grocery'
'Organic Apple Juice Boxes','9.79','Grocery'
'Sauvignon Blanc, Monterey, 2011','9.1','Grocery'
'Cotes Des Rose Grenache Cinsault-Syrah','1.63','Grocery'
'Pineapple Yogurt Bars','3.81','Grocery'
'Smooth & Creamy Frozen Yogurt Moose Tracks','1.37','Grocery'
'Dijonnaise','7.61','Grocery'
'Lightly Salted Peanut','8.45','Grocery'
'Feta Crumbled Garlic & Herb Cheese','5.91','Grocery'
'Roasted Vegetable & Chicken Long Grain & Wild Rice Mix','9.22','Grocery'
'Tea, Organic, Chai Black, Bags','7.35','Grocery'
'Good Start Soothe Powder Infant Formula','9.26','Grocery'
'Balanced Breaks Natural Sharp White Cheddar Cheese, Cashews, Golden Raisin Medley Snacks','5.26','Grocery'
'Meat Sticks','12.42','Grocery'
'Cheese, Pure Goat Milk, Plain Chef's Chevre','8.54','Grocery'
'French Lilac Votive Candles','8.48','Grocery'
'Plus Febreze Sport Active Fresh Scent HE Turbo Clean Liquid Laundry Detergent','3.78','Grocery'
'Petite French Baguette','6.21','Grocery'
'of Norwich Original English Mustard Powder Double Superfine','9.31','Grocery'
'Edy's Fudge Tracks Slow Churned Ice Cream','2.52','Grocery'
'Brain & Focus Food-Based Formula Multivitamin Tablets','8.06','Grocery'
'Hampshire 100% Natural Grade A Pasteurized Sour Cream','1.63','Grocery'
'Spreadable Butter With Canola Oil','11.39','Grocery'
'Classic Guacamole Spicy Mix','10.52','Grocery'
'Red Hot Slammin' Sriracha','1.49','Grocery'
'Coconut Cream','4.21','Grocery'
'Thin & Crispy White Pizza','2.06','Grocery'
'Bar-B-Que Sauce, Roasted Garlic Honey','11.99','Grocery'
'Dairy Free French Vanilla Coconut Milk Creamer','8.48','Grocery'
'Tomato and Basil Pasta Sauce','10.32','Grocery'
'Tangy Original Citrus Punch Juice','12.24','Grocery'
'All-Purpose Flour','9.34','Grocery'
'Crepes','8.8','Grocery'
'All-Seasons Salt','3.97','Grocery'
'Light String Cheese','1.75','Grocery'
'Salad Olives, Pitted Manzanilla','9.58','Grocery'
'Bubblemint Gum','11.03','Grocery'
'Strawberry Dairy-Free Probiotic Drinkable Cashewgurt','9.25','Grocery'
'Vanilla Passion Fruit & Hawaiian Breeze Scented Oil Refill','4.99','Grocery'
'Lite Italian Dry Salame','6.2','Grocery'
'Almond and Shea Butter Shampoo','4.71','Grocery'
'Refreshing Lip Balm with Pink Grapefruit','8.7','Grocery'
'Blackberry Lemonade','12.53','Grocery'
'Spicy Bbq Chicken Soup','1.23','Grocery'
'Potato Chips, Original Lightly Salted','4.74','Grocery'
'Gallon Freezer Zipper Bags','11.72','Grocery'
'Dry Shampoo','1.6','Grocery'
'Organic Chicken & Vegetable Potstickers','11.18','Grocery'
'Original Cherry Orchard Yogurt','9.7','Grocery'
'Cookie Dough Ice Cream Chocolate Chip','8.87','Grocery'
'Deli Snackers Turkey Breast/Bacon Pieces/Colby & Monterey Jack Cheese Portable Protein Pack','2.14','Grocery'
'Hazelnut Non-Dairy Coffee Creamer','2.11','Grocery'
'Grass-Fed Beef with Mushroom Sauce','3.62','Grocery'
'Abate Fetel Pear','8.71','Grocery'
'Happy Tot Crackers And Biscuits, Baby Food Apples Spinach Oats .275 Pound','4.7','Grocery'
'Fun Size Variety Mix','10.33','Grocery'
'Pesto','12.02','Grocery'
'Exotic Thai Red Rice & Flaxseeds Rice Toast','2.51','Grocery'
'Kids Apple Detangler Spray','4.21','Grocery'
'Bread Crumbs, Panko, Whole Wheat','9.55','Grocery'
'Flip Pumpkin Harvest Crisp Lowfat Greek Yogurt','7.07','Grocery'
'Organic Round Udon Asian Pasta','7.47','Grocery'
'Maximum Speed False Nail Glue','9.86','Grocery'
'Chocolate Malt','3.53','Grocery'
'White Minty Bubble Sugar Free Gum','2.89','Grocery'
'Nu Scoop Creamy Coffee Ice Cream','12.02','Grocery'
'Turmeric Liquid Extract','12.45','Grocery'
'Mint 82% Cacao Square','2.86','Grocery'
'Organic Seasoned Yukon Select Potatoes Hashed Browns','5.21','Grocery'
'Blueberry Breakfast Biscuits','7.81','Grocery'
'Green Banana Flour','6.33','Grocery'
'Bag of Red Delicious Apples','2.76','Grocery'
'All Occasion Classic White Paper Plates','6.31','Grocery'
'Natural Extra Sharp Cheddar Cheese','8.82','Grocery'
'Turkey/Chicken/Chicken Liver Healthy Kitten Cat Food','6.85','Grocery'
'Pear Juice Drink','8.28','Grocery'
'Calendula Baby Diaper Care','4.72','Grocery'
'Cornbread Mix White Corn Meal','10.36','Grocery'
'EZ Foil All Purpose Pan With Lids','8.45','Grocery'
'Pour Over Movie Theater Butter Microwave Popcorn','10.22','Grocery'
'Channa Masala Indian Cuisine','5.88','Grocery'
'Naturals Lite Goddess Dressing','0.88','Grocery'
'Fruit Juice Sweetened Millet Rice Cereal','1.9','Grocery'
'Whole Milk Plain Greek Yogurt','2.08','Grocery'
'Smoked Maple Ham','5.89','Grocery'
'Grill Mates Pork Rub','3.89','Grocery'
'Moisture Rich Luxurious Shampoo with Pump','2.97','Grocery'
'Nourish + Shine Conditioner','6.89','Grocery'
'Classic Hazelnut Flavoring Syrup','10.06','Grocery'
'Hickory Smoked Tuna Creations','7.46','Grocery'
'Livewire Soda','1.68','Grocery'
'Tea Tree Therapy Cleansing Bar Soap','12.09','Grocery'
'Crispy Chicken Strips','7.94','Grocery'
'Girl Scout Caramel Crunch Cereal','10','Grocery'
'Blackhead Clearing Green Tea Scrub','9.45','Grocery'
'Soft & Strong Bath Tissue','8.52','Grocery'
'Chocolate Chip Mini Cookies','7.12','Grocery'
'Purina Busy Chewnola Dog Treat Sm/Med','12.5','Grocery'
'Organic Whole Raw Cashews','4.06','Grocery'
'Julienne Fancy French Style Beets','2.01','Grocery'
'Nurture Cat Food','7.91','Grocery'
'Strawberry Cream Covered Biscuit Sticks','6.7','Grocery'
'Slow Churned Light Ice Cream Cookies 'N Cream','9.56','Grocery'
'Buttery Sticks','7.62','Grocery'
'Original Jersey Ketchup','0.92','Grocery'
'Quinoa and Banana Organic Baby Cereal','1.41','Grocery'
'Red Zone Collection Swagger Scent Men's Deodorant Twin','1.87','Grocery'
'Chocolate Roasted Peanut with Caramel Protein Bar','6.55','Grocery'
'Sparkling Water','10.95','Grocery'
'Garlic & Herb Meatless Chik'n Cutlets','7.53','Grocery'
'Tonic Water','7.7','Grocery'
'Soup Lentil','9.83','Grocery'
'45 Calories & Delightful Healthy Multi-Grain Bread','11.07','Grocery'
'Medium Spiced Chicken Curry','4.8','Grocery'
'No Sugar Added Vanilla Frozen Dairy Dessert','11.13','Grocery'
'Black Cherry Premium Fruit Spread','2.25','Grocery'
'Bar Chocolate Crunchy Mint','2.18','Grocery'
'For Baby Organic Baby Food Stage 2 Chicken With Chicken Gravy','1.2','Grocery'
'Organic Apple Juice 100%','4.62','Grocery'
'Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit','9.28','Grocery'
'Shampoo, Body Wash, Bubble Bath Coconut+Lemon','3.55','Grocery'
'Double Spice Chai Black Tea','1.01','Grocery'
'Cherry Pie Fruit & Nut Bar','1.38','Grocery'
'Smart Ones Tasty American Favorites Tuna Noodle Casserole','1.09','Grocery'
'Nasal Decongestant Spray','3.67','Grocery'
'Local So Cal Raw & Unfiltered 100% Pure Honey','11.98','Grocery'
'Organic Nonfat Yogurt Plain','9.14','Grocery'
'Cipolline Onions','11.98','Grocery'
'Extra Crispy Easy Fries Golden Crinkles','5.86','Grocery'
'Organic Sprouted Grain Pancake & Waffle Mix','8.67','Grocery'
'Playful Life Dry Dog','1.79','Grocery'
'Natural Odor Eliminating Air Freshener Lemon Raspberry','5.76','Grocery'
'Advanced Care Cool Essentials Anti-Perspirant Deodorant','10.48','Grocery'
'Great Northern Beans','7.65','Grocery'
'Super Plus Security Tampons','8.46','Grocery'
'Corn Husk','5.52','Grocery'
'Organic Lemon Lavender Mint Tea','5.58','Grocery'
'Cheddar Squares Cheddar Squares','4.43','Grocery'
'Vegan Alfredo Sauce Artichoke','7.44','Grocery'
'Orange Dulce Black Tea','3.89','Grocery'
'Super Hip Chocolate Chip','5.87','Grocery'
'Crushed Tomatoes with Roasted Garlic','11.93','Grocery'
'Healthy Harvest No Sugar Added Summer Strawberry Apple Sauce','3.95','Grocery'
'Vanilla Extract, Pure','6.17','Grocery'
'Healthfull Nuts & Seeds Bread','2.01','Grocery'
'Baby Eggplant','1.55','Grocery'
'Red Rageous Chewy Fruit Candy','11.47','Grocery'
'Cinnamon French Toaster Sticks','8.17','Grocery'
'Garlic & Herb Pasta Sauce','5.28','Grocery'
'Kids Anticavity Fluoride Rinse Kiwi Watermelon','8.39','Grocery'
'Organic Curry Powder','9.64','Grocery'
'Laundry Liquid Grapefruit Seed & Citrus Extract','1.36','Grocery'
'Gherkins','3.5','Grocery'
'Milk Chocolate with Whole Hazelnuts','11.47','Grocery'
'Unbleached Basket Style Coffee Filters','2.65','Grocery'
'Original Savory Beef & Chicken Flavor Dry Dog Food','1.46','Grocery'
'Rice Pilaf All Natural Mix','5.14','Grocery'
'Total 0% Raspberry Yogurt','9.08','Grocery'
'Sport Fresh Balance Lightly Scented Regular/Super Absorbency Multi-Pack Tampons','7.62','Grocery'
'Natural Blueberry Flavor Probiotic Acidophilus','0.91','Grocery'
'Medium Tomatillo Salsa','9.14','Grocery'
'Yogurt, Strained Low-Fat, Coconut','11.87','Grocery'
'Aloe Vera & Vitamin E  Baby Oil','6.37','Grocery'
'Riserva Pasta Sauce Marinara','10.89','Grocery'
'Blooming Jasmine French Milled Oval Soap','10.69','Grocery'
'Black Pepper Chicken','12.29','Grocery'
'Carrots & Potatoes','6.61','Grocery'
'Ice Cream Cake Celebration','12.01','Grocery'
'Honey Stix','8','Grocery'
'California Grown Crushed Garlic','11.09','Grocery'
'Organic Garden Blend Sprouts','7.67','Grocery'
'Unsweetened 100% Cocoa','11.86','Grocery'
'Fish','1.2','Grocery'
'Light Buttery Spread Omega-3','7.6','Grocery'
'Pastels 2-1/2 in Baking Cups','7.45','Grocery'
'Organic Stage 2 Chicken Brown Rice Baby Food','1.11','Grocery'
'Coconut Oil Spreadable Baking Sticks','3.44','Grocery'
'Cinnamon Rolls 8 Count','4.13','Grocery'
'Jamaican Citrus Sparkling Calming Beverage','4.49','Grocery'
'Tiramisu','8.96','Grocery'
'All Natural Bergamot Lime Vegan Deodorant','1.21','Grocery'
'Ground Bison','9.91','Grocery'
'Toasted Sliced Almonds','4.36','Grocery'
'Ultra Sheer Sunblock SPF 30','7.65','Grocery'
'Fusion Hydra Gel Moisturizing  Shave Gel','10.39','Grocery'
'Sliced Mangos','4.52','Grocery'
'Large Enriched Bread','2.99','Grocery'
'Caramel Nut Brownie','9.85','Grocery'
'Organic Extra Virgin Oil Olive','8.12','Grocery'
'Honest Face, Hand, & Baby Wipes','8.08','Grocery'
'Kidz Superfood Outrageous Chocolate Drink Powder','4.97','Grocery'
'Mild Hand Picked Miniature Extra Tender Imported Pepperoncini','12.31','Grocery'
'Milk Chocolate Candy','2.77','Grocery'
'First Cleanse 2 Week Program','5.96','Grocery'
'Vegetable Tray','3.96','Grocery'
'Lemon Yogurt','10.41','Grocery'
'Original Air Effects With Gain Air Freshening Spray','1.19','Grocery'
'Herring In Real Sour Cream','8.25','Grocery'
'Organic Mountain Forest Amber Honey','2.16','Grocery'
'Lice Killing Shampoo','8.12','Grocery'
'Antigingivitis Rinse, Orange Zest','9.24','Grocery'
'Diced Green Chiles','4.12','Grocery'
'Wholeberry Blast Meal Bar','1.14','Grocery'
'Pomegranate Blackberry Probiotics Juice Drink','10.26','Grocery'
'Eggplant Large','9.3','Grocery'
'Alfredo Sauce','11.07','Grocery'
'Tiger All Natural Pure Olive Oil','11.47','Grocery'
'Doubleshot Energy Spiced Vanilla Coffee Drink','7.73','Grocery'
'Disney Pixar Cars Adhesive Bandages Assorted Sizes','6.8','Grocery'
'Chunky Roasted Garlic Pasta Sauce','9.29','Grocery'
'Lemon Poppyseed Oat Bar','2.51','Grocery'
'Savory Shreds with Turkey & Giblets in Gravy Cat Food','9.6','Grocery'
'Lavender Herbal Salt Scrub, Calming Herbal Therapy','8.38','Grocery'
'Spanish Rice Pilaf Mix','7.87','Grocery'
'NUT-rition Chocolate Nut Mixed Nuts','5.24','Grocery'
'Mild General Tso Stir-Fry Sauce','11.96','Grocery'
'Medium Cheddar Cheese Block','1.9','Grocery'
'Double Rolls Unscented Bath Tissue','3.03','Grocery'
'Brooklyn Bred Bistro Buns','10.5','Grocery'
'Fire Roasted Vegetables Crispy Thin Crust Pizza','7.98','Grocery'
'CranActin Cranberry AF Extract','3.47','Grocery'
'Small Odor Shield Trash Bags','4.14','Grocery'
'Iodized Reduced Sodium Salt Alternative','4.15','Grocery'
'Any'tizers Honey BBQ Seasoned Wings','1.03','Grocery'
'Organic Fine Ground Black Pepper','12.06','Grocery'
'Organic Seven Whole Grains','8.83','Grocery'
'Tilapia Select Loins','3.7','Grocery'
'Acid Reducer Omeprazole Tablets','1.16','Grocery'
'Organic Unsweetened Applesauce','3.06','Grocery'
'Cheese Balls','2.3','Grocery'
'Natural Food Color Packets Bright Blue','7.17','Grocery'
'Onion Soup Mix','2.44','Grocery'
'Roasted Garlic & Quinoa Veggie Burgers','6.54','Grocery'
'Red Currant Premium Fruit Spread','1.91','Grocery'
'Exfoliating Hydro Gloves','10.51','Grocery'
'Ultra Sheer Body Mist Sunscreen Broad Spectrum SPF 45','12.43','Grocery'
'Bonded Filters','4.58','Grocery'
'Jewel Signature Provolone','3.29','Grocery'
'Opa Caesar Greek Yogurt Dressing','12.45','Grocery'
'Dry Sweeping Refills  X-Large','12.39','Grocery'
'Via Instant Sweetened Iced Coffee','11.04','Grocery'
'Antibacterial Fresh Scent Canisters','10.8','Grocery'
'Charcoal Lighter Fluid, Odorless','9.14','Grocery'
'Liquid Hand Soap, Refill, Lavender Scent','3.43','Grocery'
'NOTICEables Gain Original & Fresh Linen Scented Oil Refill','9.98','Grocery'
'Purrfect Delicacies Multi-pack','8.51','Grocery'
'Gluten Free Original Recipe Tapioca Pudding','2.79','Grocery'
'Simply 100 Crunch Blueberry Cookie Crumble Non-Fat Greek Yogurt','6.61','Grocery'
'White Chocolate With Strawberries','11.32','Grocery'
'Organic Apple Cider','2.96','Grocery'
'Organic Balsamic Vinaigrette Dressing','3.04','Grocery'
'Organic Lemon Gingersnap','6.18','Grocery'
'Sweet Chips Ahoy, Nutter Butter & Oreo Cookie Variety Pack','3.76','Grocery'
'Original Wasabi Sauce','12.5','Grocery'
'Paleo Banana Bread & Muffin Mix','6.77','Grocery'
'Premium French Sparkling Pink Lemonade Soda','11.93','Grocery'
'Organic Wild Berry Blend','1.13','Grocery'
'Organic Raisin Bran Cereal','2.69','Grocery'
'Specialty, Strawberry + Hibiscus Tea Brewed Bars','3.23','Grocery'
'Jumbo Spaghetti & Meatballs In Hearty Tomato Sauce','10.83','Grocery'
'Jack's Special, Medium Salsa','8.76','Grocery'
'Crackers, Baked, Mediterranean, Sea Salt','11.79','Grocery'
'Size L/XL Boys Jumbo Pack Bedtime Underwear','2.12','Grocery'
'Clarified Lime Juice','10.8','Grocery'
'2-Gallon Freezer Recloseable Bags','10.97','Grocery'
'Organic Blended Raspberry Whole Milk Greek Yogurt','4.34','Grocery'
'Maple Brown Sugar Squarefuls Cereal','9.55','Grocery'
'Smoked Paprika Tin','6.28','Grocery'
